"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0001";"CM-B5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-C7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-D7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-E7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-F7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-G7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0003";"sm-dnos-001";"1";NA;NA;0;20;1000;44;44;912;5;NA;NA;1,49;NA
"ctb0003";"sm-dnos-002";"1";NA;NA;0;20;1000;102;163;735;8;NA;NA;1,56;NA
"ctb0003";"sm-dnos-003";"1";NA;NA;0;20;1000;99;148;753;10;NA;NA;1,3;NA
"ctb0003";"sm-dnos-004";"1";NA;NA;0;20;1000;82;103;815;19;NA;NA;1,15;NA
"ctb0003";"sm-dnos-005";"1";NA;NA;0;20;1000;100;216;684;13;NA;NA;1,17;NA
"ctb0003";"sm-dnos-006";"1";NA;NA;0;20;1000;156;295;549;11;NA;NA;1,38;NA
"ctb0003";"sm-dnos-007";"1";NA;NA;0;20;1000;169;343;488;13;NA;NA;1,41;NA
"ctb0003";"sm-dnos-008";"1";NA;NA;0;20;1000;102;106;792;12;NA;NA;1,07;NA
"ctb0003";"sm-dnos-009";"1";NA;NA;0;20;1000;68;75;857;9;NA;NA;1,23;NA
"ctb0003";"sm-dnos-010";"1";NA;NA;0;20;1000;91;121;788;11;NA;NA;1,57;NA
"ctb0003";"sm-dnos-011";"1";NA;NA;0;20;1000;69;98;833;6;NA;NA;1,37;NA
"ctb0003";"sm-dnos-012";"1";NA;NA;0;20;1000;110;259;631;12;NA;NA;1,05;NA
"ctb0003";"sm-dnos-013";"1";NA;NA;0;20;1000;76;198;726;10;NA;NA;1,22;NA
"ctb0003";"sm-dnos-014";"1";NA;NA;0;20;1000;115;167;718;15;NA;NA;1,18;NA
"ctb0003";"sm-dnos-015";"1";NA;NA;0;20;1000;143;137;720;15;NA;NA;0,97;NA
"ctb0003";"sm-dnos-016";"1";NA;NA;0;20;1000;109;107;784;12;NA;NA;1,32;NA
"ctb0003";"sm-dnos-017";"1";NA;NA;0;20;1000;87;158;755;10;NA;NA;1,46;NA
"ctb0003";"sm-dnos-018";"1";NA;NA;0;20;1000;44;40;916;4;NA;NA;1,45;NA
"ctb0003";"sm-dnos-019";"1";NA;NA;0;20;1000;78;93;829;16;NA;NA;1,25;NA
"ctb0003";"sm-dnos-020";"1";NA;NA;0;20;1000;79;106;815;7;NA;NA;1,39;NA
"ctb0003";"sm-dnos-021";"1";NA;NA;0;20;1000;105;324;571;8;NA;NA;1,47;NA
"ctb0003";"sm-dnos-022";"1";NA;NA;0;20;1000;81;124;795;5;NA;NA;1,43;NA
"ctb0003";"sm-dnos-023";"1";NA;NA;0;20;1000;70;88;842;3;NA;NA;0,69;NA
"ctb0003";"sm-dnos-024";"1";NA;NA;0;20;1000;39;52;909;3;NA;NA;1,52;NA
"ctb0003";"sm-dnos-025";"1";NA;NA;0;20;1000;50;52;898;8;NA;NA;1,1;NA
"ctb0003";"sm-dnos-026";"1";NA;NA;0;20;1000;58;60;882;7;NA;NA;1,41;NA
"ctb0003";"sm-dnos-027";"1";NA;NA;0;20;1000;122;234;644;20;NA;NA;1,34;NA
"ctb0003";"sm-dnos-028";"1";NA;NA;0;20;1000;53;52;895;5;NA;NA;1,43;NA
"ctb0003";"sm-dnos-029";"1";NA;NA;0;20;1000;44;60;896;5;NA;NA;1,41;NA
"ctb0003";"sm-dnos-030";"1";NA;NA;0;20;1000;58;64;878;8;NA;NA;1,39;NA
"ctb0003";"sm-dnos-031";"1";NA;NA;0;20;1000;76;79;845;10;NA;NA;1,39;NA
"ctb0003";"sm-dnos-032";"1";NA;NA;0;20;1000;83;71;846;5;NA;NA;1,53;NA
"ctb0003";"sm-dnos-033";"1";NA;NA;0;20;1000;115;103;782;18;NA;NA;1,13;NA
"ctb0003";"sm-dnos-034";"1";NA;NA;0;20;1000;75;64;861;7;NA;NA;1,38;NA
"ctb0003";"sm-dnos-035";"1";NA;NA;0;20;1000;113;165;722;17;NA;NA;1,3;NA
"ctb0003";"sm-dnos-036";"1";NA;NA;0;20;1000;116;105;779;8;NA;NA;1,46;NA
"ctb0003";"sm-dnos-037";"1";NA;NA;0;20;1000;55;77;868;10;NA;NA;1,44;NA
"ctb0003";"sm-dnos-038";"1";NA;NA;0;20;1000;66;85;849;6;NA;NA;1,42;NA
"ctb0003";"sm-dnos-039";"1";NA;NA;0;20;1000;33;38;929;5;NA;NA;1,43;NA
"ctb0003";"sm-dnos-040";"1";NA;NA;0;20;1000;117;163;720;9;NA;NA;1,4;NA
"ctb0003";"sm-dnos-041";"1";NA;NA;0;20;1000;85;210;705;7;NA;NA;1,45;NA
"ctb0003";"sm-dnos-042";"1";NA;NA;0;20;1000;91;199;710;8;NA;NA;1,41;NA
"ctb0003";"sm-dnos-043";"1";NA;NA;0;20;1000;104;162;734;6;NA;NA;1,33;NA
"ctb0003";"sm-dnos-044";"1";NA;NA;0;20;1000;69;95;836;8;NA;NA;1,44;NA
"ctb0003";"sm-dnos-045";"1";NA;NA;0;20;1000;230;299;471;15;NA;NA;1,42;NA
"ctb0003";"sm-dnos-046";"1";NA;NA;0;20;1000;219;244;537;19;NA;NA;1,06;NA
"ctb0003";"sm-dnos-047";"1";NA;NA;0;20;1000;243;279;478;15;NA;NA;1,53;NA
"ctb0003";"sm-dnos-048";"1";NA;NA;0;20;1000;113;218;669;13;NA;NA;1,4;NA
"ctb0003";"sm-dnos-049";"1";NA;NA;0;20;1000;160;148;692;20;NA;NA;1,33;NA
"ctb0003";"sm-dnos-050";"1";NA;NA;0;20;1000;163;265;572;15;NA;NA;1,45;NA
"ctb0003";"sm-dnos-051";"1";NA;NA;0;20;1000;91;170;739;4;NA;NA;1,47;NA
"ctb0003";"sm-dnos-052";"1";NA;NA;0;20;1000;125;230;645;14;NA;NA;1,25;NA
"ctb0003";"sm-dnos-053";"1";NA;NA;0;20;1000;160;181;659;9;NA;NA;1,31;NA
"ctb0003";"sm-dnos-054";"1";NA;NA;0;20;1000;89;212;699;19;NA;NA;1,25;NA
"ctb0003";"sm-dnos-055";"1";NA;NA;0;20;1000;80;152;768;12;NA;NA;1,02;NA
"ctb0003";"sm-dnos-056";"1";NA;NA;0;20;1000;88;187;725;10;NA;NA;1,54;NA
"ctb0003";"sm-dnos-057";"1";NA;NA;0;20;1000;102;128;770;17;NA;NA;1,37;NA
"ctb0003";"sm-dnos-058";"1";NA;NA;0;20;1000;79;136;785;9;NA;NA;1,5;NA
"ctb0003";"sm-dnos-059";"1";NA;NA;0;20;1000;51;119;830;7;NA;NA;1,46;NA
"ctb0003";"sm-dnos-060";"1";NA;NA;0;20;1000;106;198;696;8;NA;NA;1,34;NA
"ctb0003";"sm-dnos-061";"1";NA;NA;0;20;1000;64;155;781;7;NA;NA;1,45;NA
"ctb0003";"sm-dnos-062";"1";NA;NA;0;20;1000;146;248;606;10;NA;NA;1,61;NA
"ctb0003";"sm-dnos-063";"1";NA;NA;0;20;1000;85;77;838;12;NA;NA;1,68;NA
"ctb0003";"sm-dnos-064";"1";NA;NA;0;20;1000;70;76;854;11;NA;NA;1,75;NA
"ctb0003";"sm-dnos-065";"1";NA;NA;0;20;1000;51;82;867;8;NA;NA;1,83;NA
"ctb0003";"sm-dnos-066";"1";NA;NA;0;20;1000;40;55;905;5;NA;NA;1,61;NA
"ctb0003";"sm-dnos-067";"1";NA;NA;0;20;1000;52;45;903;7;NA;NA;1,6;NA
"ctb0003";"sm-dnos-068";"1";NA;NA;0;20;1000;37;45;918;6;NA;NA;1,78;NA
"ctb0003";"sm-dnos-069";"1";NA;NA;0;20;1000;87;185;728;12;NA;NA;1,37;NA
"ctb0003";"sm-dnos-070";"1";NA;NA;0;20;1000;113;195;692;14;NA;NA;1,63;NA
"ctb0003";"sm-dnos-071";"1";NA;NA;0;20;1000;111;114;775;12;NA;NA;1,65;NA
"ctb0003";"sm-dnos-072";"1";NA;NA;0;20;1000;121;146;733;12;NA;NA;1,8;NA
"ctb0003";"sm-dnos-073";"1";NA;NA;0;15;1000;216;187;597;26;NA;NA;1,57;NA
"ctb0003";"sm-dnos-074";"1";NA;NA;0;20;1000;38;60;902;6;NA;NA;1,82;NA
"ctb0003";"sm-dnos-075";"1";NA;NA;0;20;1000;80;115;805;12;NA;NA;1,67;NA
"ctb0003";"sm-dnos-076";"1";NA;NA;0;20;1000;113;131;756;14;NA;NA;1,71;NA
"ctb0003";"sm-dnos-077";"1";NA;NA;0;20;1000;126;133;741;12;NA;NA;1,46;NA
"ctb0003";"sm-dnos-078";"1";NA;NA;0;20;1000;176;222;602;20;NA;NA;1,52;NA
"ctb0003";"sm-dnos-079";"1";NA;NA;0;20;1000;183;180;637;21;NA;NA;1,31;NA
"ctb0003";"sm-dnos-080";"1";NA;NA;0;20;1000;134;285;581;14;NA;NA;1,5;NA
"ctb0003";"sm-dnos-081";"1";NA;NA;0;20;1000;152;247;601;13;NA;NA;1,54;NA
"ctb0003";"sm-dnos-082";"1";NA;NA;0;20;1000;73;195;732;7;NA;NA;1,67;NA
"ctb0003";"sm-dnos-083";"1";NA;NA;0;20;1000;124;239;637;11;NA;NA;1,6;NA
"ctb0003";"sm-dnos-084";"1";NA;NA;0;20;1000;116;170;714;13;NA;NA;1,81;NA
"ctb0003";"sm-dnos-085";"1";NA;NA;0;20;1000;148;129;723;15;NA;NA;1,11;NA
"ctb0003";"sm-dnos-086";"1";NA;NA;0;20;1000;228;252;520;19;NA;NA;1,3;NA
"ctb0003";"sm-dnos-087";"1";NA;NA;0;20;1000;148;316;536;16;NA;NA;1,67;NA
"ctb0003";"sm-dnos-088";"1";NA;NA;0;20;1000;90;178;732;9;NA;NA;1,7;NA
"ctb0003";"sm-dnos-089";"1";NA;NA;0;20;1000;119;198;683;12;NA;NA;1,73;NA
"ctb0003";"sm-dnos-090";"1";NA;NA;0;20;1000;147;146;707;14;NA;NA;1,61;NA
"ctb0003";"sm-dnos-091";"1";NA;NA;0;20;1000;148;237;615;18;NA;NA;1,32;NA
"ctb0003";"sm-dnos-092";"1";NA;NA;0;20;1000;77;179;744;10;NA;NA;1,53;NA
"ctb0003";"sm-dnos-093";"1";NA;NA;0;20;1000;114;256;630;14;NA;NA;1,47;NA
"ctb0003";"sm-dnos-094";"1";NA;NA;0;20;1000;55;83;862;9;NA;NA;1,39;NA
"ctb0003";"sm-dnos-095";"1";NA;NA;0;20;1000;161;358;481;24;NA;NA;1,34;NA
"ctb0003";"sm-dnos-096";"1";NA;NA;0;20;1000;143;351;506;27;NA;NA;1,49;NA
"ctb0003";"sm-dnos-097";"1";NA;NA;0;10;1000;160;226;614;29;NA;NA;1,62;NA
"ctb0003";"sm-dnos-098";"1";NA;NA;0;20;1000;167;133;700;23;NA;NA;1,5;NA
"ctb0003";"sm-dnos-099";"1";NA;NA;0;20;1000;50;44;906;8;NA;NA;1,73;NA
